Array Design Name	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Comment[AdditionalFile:CDF]	HG_U95E.CDF
Version	1.0
Provider	Affymetrix, Inc. (support@affymetrix.com)
Comment[ArrayExpressAccession]	A-AFFY-13
Comment[SubmittedName]	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Technology Type	in_situ_oligo_features
Technology Type Term Accession Number	#in_situ_oligo_features
Technology Type Term Source REF	The MGED Ontology
Surface Type	unknown_surface_type
Term Source Name	The MGED Ontology	affymetrix_netaffx	blocks	cp450	ec	embl	ensembl	entrez_protein	gpcrdb	interpro	kegg	locus	mgd	omim	pfam	pkr_hanks	refseq	scop	swall	unigene
Term Source File	http://mged.sourceforge.net/ontologies/MGEDontology.php	http://www.affymetrix.com/analysis/	http://www.blocks.fhcrc.org/	http://drnelson.utmem.edu/CytochromeP450.html	http://www.chem.qmw.ac.uk/iubmb/enzyme/	http://www.ebi.ac.uk/embl/	http://www.ensembl.org	http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=Protein	http://www.gpcr.org/	http://www.ebi.ac.uk/interpro	http://www.genome.ad.jp/kegg/	http://www.ncbi.nlm.nih.gov/LocusLink/	http://www.informatics.jax.org/	http://www3.ncbi.nlm.nih.gov/omim	http://www.sanger.ac.uk/Software/Pfam/	http://pkr.sdsc.edu/html/pk_classification/pk_catalytic/pk_hanks_class.html	http://www.ncbi.nlm.nih.gov/LocusLink/refseq.html	http://scop.berkeley.edu	http://www.ebi.ac.uk/swissprot/access.html	http://www.ncbi.nlm.nih.gov/UniGene/
Term Source Version																				

Composite Element Name	Comment[AECompositeName]	Composite Element Database Entry[embl]	Composite Element Database Entry[swall]	Composite Element Database Entry[ensembl]	Composite Element Database Entry[scop]	Composite Element Database Entry[refseq]	Composite Element Database Entry[pfam]	Composite Element Database Entry[affymetrix_netaffx]	Composite Element Database Entry[mgd]	Composite Element Database Entry[locus]	Composite Element Database Entry[interpro]	Composite Element Database Entry[blocks]	Composite Element Database Entry[ec]	Composite Element Database Entry[entrez_protein]	Composite Element Database Entry[unigene]	Composite Element Database Entry[omim]	Composite Element Database Entry[kegg]	Composite Element Database Entry[pkr_hanks]	Composite Element Database Entry[gpcrdb]	Composite Element Database Entry[cp450]
AFFX-MurIL2_at	AFFX-MurIL2_at	M16762	P70293	ENSMUSG00000027720	d3inkc_	NM_008366	IL2	AFFX-MurIL2_at	96548	16183	IPR000779	IPB000779	2.4.2.36	7110653	Hs.14190					
AFFX-MurIL10_at	AFFX-MurIL10_at	M37897	P18893	ENSMUSG00000016529	d1vlk__	NM_010548	IL10	AFFX-MurIL10_at	96537	16153	IPR000098	IPB000098		6754318	Hs.874					
AFFX-MurIL4_at	AFFX-MurIL4_at	M25892	AAH27514	ENSMUSG00000000869	d1hzia_	NM_021283	IL4	AFFX-MurIL4_at	96556	16189	IPR002354	IPB001325		14030446	Hs.371					
AFFX-MurFAS_at	AFFX-MurFAS_at	M83649	P25446	ENSMUSG00000024778	d1e41a_	NM_007987	death	AFFX-MurFAS_at	95484	14102	IPR001368	IPB001368		6679751	Hs.1626					
AFFX-BioB-5_at	AFFX-BioB-5_at	J04423						AFFX-BioB-5_at												
AFFX-BioB-M_at	AFFX-BioB-M_at	J04423						AFFX-BioB-M_at												
AFFX-BioB-3_at	AFFX-BioB-3_at	J04423						AFFX-BioB-3_at												
AFFX-BioC-5_at	AFFX-BioC-5_at	J04423						AFFX-BioC-5_at												
AFFX-BioC-3_at	AFFX-BioC-3_at	J04423						AFFX-BioC-3_at												
AFFX-BioDn-5_at	AFFX-BioDn-5_at	J04423						AFFX-BioDn-5_at												
AFFX-BioDn-3_at	AFFX-BioDn-3_at	J04423						AFFX-BioDn-3_at												
AFFX-CreX-5_at	AFFX-CreX-5_at	X03453						AFFX-CreX-5_at												
AFFX-CreX-3_at	AFFX-CreX-3_at	X03453						AFFX-CreX-3_at												
AFFX-BioB-5_st	AFFX-BioB-5_st	J04423						AFFX-BioB-5_st												
AFFX-BioB-M_st	AFFX-BioB-M_st	J04423						AFFX-BioB-M_st												
AFFX-BioB-3_st	AFFX-BioB-3_st	J04423						AFFX-BioB-3_st												
AFFX-BioC-5_st	AFFX-BioC-5_st	J04423						AFFX-BioC-5_st												
AFFX-BioC-3_st	AFFX-BioC-3_st	J04423						AFFX-BioC-3_st												
AFFX-BioDn-5_st	AFFX-BioDn-5_st	J04423						AFFX-BioDn-5_st												
AFFX-BioDn-3_st	AFFX-BioDn-3_st	J04423						AFFX-BioDn-3_st												
AFFX-CreX-5_st	AFFX-CreX-5_st	X03453						AFFX-CreX-5_st												
AFFX-CreX-3_st	AFFX-CreX-3_st	X03453						AFFX-CreX-3_st												
AFFX-hum_alu_at	AFFX-hum_alu_at	U14573						AFFX-hum_alu_at												
AFFX-DapX-5_at	AFFX-DapX-5_at	L38424						AFFX-DapX-5_at												
AFFX-DapX-M_at	AFFX-DapX-M_at	L38424						AFFX-DapX-M_at												
AFFX-DapX-3_at	AFFX-DapX-3_at	L38424						AFFX-DapX-3_at												
AFFX-LysX-5_at	AFFX-LysX-5_at	X17013						AFFX-LysX-5_at												
AFFX-LysX-M_at	AFFX-LysX-M_at	X17013						AFFX-LysX-M_at												
AFFX-LysX-3_at	AFFX-LysX-3_at	X17013						AFFX-LysX-3_at												
AFFX-PheX-5_at	AFFX-PheX-5_at	M24537						AFFX-PheX-5_at												
AFFX-PheX-M_at	AFFX-PheX-M_at	M24537						AFFX-PheX-M_at												
AFFX-PheX-3_at	AFFX-PheX-3_at	M24537						AFFX-PheX-3_at												
AFFX-ThrX-5_at	AFFX-ThrX-5_at	X04603						AFFX-ThrX-5_at												
AFFX-ThrX-M_at	AFFX-ThrX-M_at	X04603						AFFX-ThrX-M_at												
AFFX-ThrX-3_at	AFFX-ThrX-3_at	X04603						AFFX-ThrX-3_at												
AFFX-TrpnX-5_at	AFFX-TrpnX-5_at	K01391						AFFX-TrpnX-5_at												
AFFX-TrpnX-M_at	AFFX-TrpnX-M_at	K01391						AFFX-TrpnX-M_at												
AFFX-TrpnX-3_at	AFFX-TrpnX-3_at	K01391						AFFX-TrpnX-3_at												
AFFX-HUMISGF3A/M97935_5_at	AFFX-HUMISGF3A/M97935_5_at	M97935	AAH02704	ENSG00000115415	d1bf5a3	NM_139266	STAT_prot	AFFX-HUMISGF3A/M97935_5_at		6772	IPR000980	IPB001217		6274552	Hs.21486	600555				
AFFX-HUMISGF3A/M97935_MA_at	AFFX-HUMISGF3A/M97935_MA_at	M97935	P42224	ENSG00000115415	d1bgf__	NM_139266	STAT_prot	AFFX-HUMISGF3A/M97935_MA_at		6772	IPR000980	IPB001217		6274552	Hs.21486	600555				
AFFX-HUMISGF3A/M97935_MB_at	AFFX-HUMISGF3A/M97935_MB_at	M97935	AAH02704	ENSG00000115415	d1bgf__	NM_139266	STAT_prot	AFFX-HUMISGF3A/M97935_MB_at		6772	IPR001217	IPB001217		6274552	Hs.21486	600555				
AFFX-HUMISGF3A/M97935_3_at	AFFX-HUMISGF3A/M97935_3_at	M97935	AAH02704	ENSG00000115415	d1bgf__	NM_139266	STAT_prot	AFFX-HUMISGF3A/M97935_3_at		6772	IPR001217	IPB001217		6274552	Hs.21486	600555				
AFFX-HUMRGE/M10098_5_at	AFFX-HUMRGE/M10098_5_at	M10098						AFFX-HUMRGE/M10098_5_at												
AFFX-HUMRGE/M10098_M_at	AFFX-HUMRGE/M10098_M_at	M10098						AFFX-HUMRGE/M10098_M_at												
